id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-819,"L.","Sulivan","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_819.xml"
HENSLOW-820,"L.","Sulivan","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_820.xml"
HENSLOW-821,"L.","Sulivan","Henslow","J. S.",1826-01-24,"24 January 1826","","","","","","letters_821.xml"
HENSLOW-822,"Wood","J.","Henslow","J. S.",1826-01-25,"25 January 1826","","","","","","letters_822.xml"
HENSLOW-823,"Crawley","R.","Henslow","J. S.",1826-01-25,"25 January 1826","","","","","","letters_823.xml"
HENSLOW-824,"Palmerston","","Henslow","J. S.",1826-01-25,"25 January 1826","","","","","","letters_824.xml"
HENSLOW-825,"Carrighan","A.","Henslow","J. S.",1826-01-25,"25 January 1826","","","","","","letters_825.xml"
HENSLOW-826,"Palmerston","","Henslow","J. S.",1826-01-26,"26 January 1826","","","","","","letters_826.xml"
HENSLOW-827,"L.","Sulivan","Henslow","J. S.",1826-01-26,"26 Jan 1826","","","","","","letters_827.xml"
HENSLOW-828,"Wood","J.","Henslow","J. S.",1826-01-27,"27 January 1826","","","","","","letters_828.xml"
HENSLOW-829,"Young","W.","Henslow","J. S.",1826-01-27,"27 January 1826","","","","","","letters_829.xml"
HENSLOW-830,"Croft","J.","Henslow","J. S.",1826-01-27,"27 January 1826","","","","","","letters_830.xml"
HENSLOW-831,"Stapleton","J. H.","Henslow","J. S.",1826-01-28,"28 Jany 1826","","","","","","letters_831.xml"
HENSLOW-832,"L.","Sulivan","Henslow","J. S.",1826-01-28,"28 Jan 1826","","","","","","letters_832.xml"
HENSLOW-833,"Wood","J.","Henslow","J. S.",1826-01-29,"29 January 1826","","","","","","letters_833.xml"
HENSLOW-834,"Carrighan","A.","Henslow","J. S.",1826-01-29,"29 January 1826","","","","","","letters_834.xml"
HENSLOW-835,"Palmerston","","Henslow","J. S.",1826-01-29,"29 january 1826","","","","","","letters_835.xml"
HENSLOW-836,"Wood","J.","Henslow","J. S.",1826-01-31,"31 january 1826","","","","","","letters_836.xml"
HENSLOW-837,"L.","Sulivan","Henslow","J. S.",1826-01-31,"31 January 1826","","","","","","letters_837.xml"
HENSLOW-838,"Lamb","J.","Henslow","J. S.",1826-02-01,"1 February 1826","","","","","","letters_838.xml"
HENSLOW-839,"Tasker","H.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_839.xml"
HENSLOW-840,"L.","Sulivan","Henslow","J. S.",1826-02-01,"1 Feb 1826","","","","","","letters_840.xml"
HENSLOW-841,"Wood","J.","Henslow","J. S.",1826-02-02,"2 February 1826","","","","","","letters_841.xml"
HENSLOW-842,"L.","Sulivan","Henslow","J. S.",1826-02-03,"3 February 1826","","","","","","letters_842.xml"
HENSLOW-843,"W. H. Illeg","","Henslow","J. S.",1826-02-03,"3 February 1826","","","","","","letters_843.xml"
HENSLOW-844,"Palmerston","","Henslow","J. S.",1826-02-03,"3 February 1826","","","","","","letters_844.xml"
HENSLOW-845,"Wood","J.","Henslow","J. S.",1826-02-04,"4 February 1826","","","","","","letters_845.xml"
HENSLOW-846,"Palmerston","","Henslow","J. S.",1826-02-04,"4 February 1826","","","","","","letters_846.xml"
HENSLOW-847,"Shelford","T.","Henslow","J. S.",1826-02-04,"4 February 1826","","","","","","letters_847.xml"
HENSLOW-848,"Palmerston","","Henslow","J. S.",1826-02-06,"6 February 1826","","","","","","letters_848.xml"
HENSLOW-849,"Wood","J.","Henslow","J. S.",1826-02-06,"6 February 1826","","","","","","letters_849.xml"
HENSLOW-850,"Palmerston","","Henslow","J. S.",1826-02-08,"8 Feby 1826","","","","","","letters_850.xml"
HENSLOW-851,"Wood","J.","Henslow","J. S.",1826-02-09,"9 February 1826","","","","","","letters_851.xml"
HENSLOW-852,"L.","Sulivan","Henslow","J. S.",1826-02-09,"9 February 1826","","","","","","letters_852.xml"
HENSLOW-853,"Hustler","W.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_853.xml"
HENSLOW-854,"Carrighan","A.","Henslow","J. S.",1826-02-12,"12 February 1826","","","","","","letters_854.xml"
HENSLOW-855,"Palmerston","","Henslow","J. S.",1826-02-13,"13 February 1826","","","","","","letters_855.xml"
HENSLOW-856,"Wood","J.","Henslow","J. S.",1826-02-14,"14 February 1826","","","","","","letters_856.xml"
HENSLOW-857,"Carrighan","A.","Henslow","J. S.",1826-02-14,"14 February 1826","","","","","","letters_857.xml"
HENSLOW-858,"Palmerston","","Henslow","J. S.",1826-02-14,"14 February 1826","","","","","","letters_858.xml"
HENSLOW-859,"Henson","F.","Henslow","J. S.",1826-02-15,"15 February 1826","","","","","","letters_859.xml"
HENSLOW-860,"Palmerston","","Henslow","J. S.",1826-02-15,"15 February 1826","","","","","","letters_860.xml"
HENSLOW-861,"Palmerston","","Henslow","J. S.",1826-02-16,"16 February 1826","","","","","","letters_861.xml"
HENSLOW-862,"Carrighan","A.","Henslow","J. S.",1826-02-16,"16 February 1826","","","","","","letters_862.xml"
HENSLOW-863,"Elliot","H. V.","Henslow","J. S.",1826-02-16,"16 February 1826","","","","","","letters_863.xml"
HENSLOW-864,"Wood","J.","Henslow","J. S.",1826-02-16,"16 February 1826","","","","","","letters_864.xml"
HENSLOW-865,"Tasker","H.","Henslow","J. S.",1826-02-16,"Feb 16 1826","","","","","","letters_865.xml"
HENSLOW-866,"Wood","J.","Henslow","J. S.",1826-02-17,"17 February 1826","","","","","","letters_866.xml"
HENSLOW-867,"Griffith","J.","Henslow","J. S.",1826-02-17,"17 February 1826","","","","","","letters_867.xml"
HENSLOW-868,"Carrighan","A.","Henslow","J. S.",1826-02-17,"17 February 1826","","","","","","letters_868.xml"
HENSLOW-869,"Palmerston","","Henslow","J. S.",1826-02-18,"18 February 1826","","","","","","letters_869.xml"
HENSLOW-870,"Palmerston","","Henslow","J. S.",1826-02-20,"20 Feby 1826","","","","","","letters_870.xml"
HENSLOW-871,"Griffith","J.","Henslow","J. S.",1826-02-21,"21 February 1826","","","","","","letters_871.xml"
HENSLOW-872,"Dale","J. C.","Henslow","J. S.",1826-02-20,"20 February 1826","","","","","","letters_872.xml"
HENSLOW-873,"Wood","J.","Henslow","J. S.",1826-02-21,"21 February 1826","","","","","","letters_873.xml"
HENSLOW-874,"Clive","W.","Henslow","J. S.",1826-02-22,"22 February 1826","","","","","","letters_874.xml"
HENSLOW-875,"Griffith","J.","Henslow","J. S.",1826-02-22,"22 February 1826","","","","","","letters_875.xml"
HENSLOW-876,"Palmerston","","Henslow","J. S.",1826-02-22,"22 Feby 1826","","","","","","letters_876.xml"
HENSLOW-877,"Wood","J.","Henslow","J. S.",1826-02-23,"23 February 1826","","","","","","letters_877.xml"
HENSLOW-878,"Palmerston","","Henslow","J. S.",1826-02-24,"24 February 1826","","","","","","letters_878.xml"
HENSLOW-879,"Wood","J.","Henslow","J. S.",1826-02-26,"26 February 1826","","","","","","letters_879.xml"
HENSLOW-880,"Hornbuckle","T.","Henslow","J. S.",1826-02-17,"17 February 1826","","","","","","letters_880.xml"
HENSLOW-881,"Griffith","J.","Henslow","J. S.",1826-02-28,"28 February 1826","","","","","","letters_881.xml"
HENSLOW-882,"Palmerston","","Henslow","J. S.",1826-02-28,"28 February 1826","","","","","","letters_882.xml"
HENSLOW-883,"Wood","J.","Henslow","J. S.",1826-03-01,"1 March 1826","","","","","","letters_883.xml"
HENSLOW-884,"Palmerston","","Henslow","J. S.",1826-03-01,"1 March 1826","","","","","","letters_884.xml"
HENSLOW-885,"Allen","J. T.","Henslow","J. S.",1826-03-07,"7 March 1826","","","","","","letters_885.xml"
HENSLOW-886,"Wood","J.","Henslow","J. S.",1826-03-08,"8 March 1826","","","","","","letters_886.xml"
HENSLOW-887,"Lamb","J.","Henslow","J. S.",1826-03-10,"10 March 1826","","","","","","letters_887.xml"
HENSLOW-888,"Palmerston","","Henslow","J. S.",1826-03-10,"10 March 1826","","","","","","letters_888.xml"
HENSLOW-889,"Crawley","R.","Henslow","J. S.",1826-03-12,"12 March 1826","","","","","","letters_889.xml"
HENSLOW-890,"Spencer","W. P.","Henslow","J. S.",1826-03-11,"11 March 1826","","","","","","letters_890.xml"
HENSLOW-891,"Griffith","J.","Henslow","J. S.",1826-03-12,"12 March 1826","","","","","","letters_891.xml"
HENSLOW-892,"Griffith","J.","Henslow","J. S.",1826-03-12,"12 March 1826","","","","","","letters_892.xml"
HENSLOW-893,"Griffith","J.","Henslow","J. S.",1826-03-16,"16 March 1826","","","","","","letters_893.xml"
HENSLOW-894,"Palmerston","","Henslow","J. S.",1826-03-16,"16 March 1826","","","","","","letters_894.xml"
HENSLOW-896,"Marmaduke","Ramsay","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_896.xml"
HENSLOW-897,"Griffith","J.","Henslow","J. S.",1826-03-18,"18 March 1826","","","","","","letters_897.xml"
HENSLOW-898,"Green","Charles","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_898.xml"
HENSLOW-899,"Palmerston","","Henslow","J. S.",1826-04-22,"22 April 1826","","","","","","letters_899.xml"
HENSLOW-900,"Proctor","J.","Henslow","J. S.",1826-04-25,"25 April 1826","","","","","","letters_900.xml"
HENSLOW-901,"French","W.","Henslow","J. S.",1826-04-29,"29 April 1826","","","","","","letters_901.xml"
HENSLOW-902,"Palmerston","","Henslow","J. S.",1826-05-02,"2 May 1826","","","","","","letters_902.xml"
HENSLOW-903,"Palmerston","","Henslow","J. S.",1826-05-09,"9 May 1826","","","","","","letters_903.xml"
HENSLOW-904,"Palmerston","","Henslow","J. S.",1826-05-12,"12 May 1826","","","","","","letters_904.xml"
HENSLOW-905,"Unknown","","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_905.xml"
HENSLOW-906,"Tatham","R.","Henslow","J. S.",1826-05-17,"17 May 1826","","","","","","letters_906.xml"
HENSLOW-907,"Palmerston","","Henslow","J. S.",1826-05-17,"17 May 1826","","","","","","letters_907.xml"
HENSLOW-908,"L.","Sulivan","Henslow","J. S.",1826-05-17,"17 May 1826","","","","","","letters_908.xml"
HENSLOW-909,"Palmerston","","Henslow","J. S.",1826-05-22,"22 May 1826","","","","","","letters_909.xml"
HENSLOW-910,"Palmerston","","Henslow","J. S.",1826-05-23,"23 May 1826","","","","","","letters_910.xml"
HENSLOW-911,"Palmerston","","Henslow","J. S.",1826-05-25,"25 May 1826","","","","","","letters_911.xml"
HENSLOW-912,"Palmerston","","Henslow","J. S.",1826-05-28,"28 May 1826","","","","","","letters_912.xml"
HENSLOW-913,"Hustler","W.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_913.xml"
HENSLOW-914,"Howson","","Henslow","J. S.",1826-05-30,"30 May 1826","","","","","","letters_914.xml"
HENSLOW-915,"Rance","M.","Henslow","J. S.",1826-05-30,"30 May 1826","","","","","","letters_915.xml"
HENSLOW-916,"Petts","J.","Henslow","J. S.",1826-05-30,"30 May 1826","","","","","","letters_916.xml"
HENSLOW-917,"Ratliff","W.","Henslow","J. S.",1826-05-30,"30 May 1826","","","","","","letters_917.xml"
HENSLOW-918,"Palmerston","","Henslow","J. S.",1826-05-30,"30 May 1826","","","","","","letters_918.xml"
HENSLOW-919,"Edwards","O. H.","Henslow","J. S.",1826-05-31,"31 May 1826","","","","","","letters_919.xml"
HENSLOW-920,"Warsop","J.","Henslow","J. S.",1826-05-31,"31 May 1826","","","","","","letters_920.xml"
HENSLOW-921,"Palmerston","","Henslow","J. S.",1826-05-31,"31 May 1826","","","","","","letters_921.xml"
HENSLOW-922,"Howson","","Henslow","J. S.",1826-06-01,"1 June 1826","","","","","","letters_922.xml"
HENSLOW-923,"Palmerston","","Henslow","J. S.",1826-02-06,"2 June 1826","","","","","","letters_923.xml"
HENSLOW-924,"L.","Sulivan","Henslow","J. S.",1826-06-02,"2 June 1826","","","","","","letters_924.xml"
HENSLOW-925,"Petts","J.","Henslow","J. S.",1826-06-02,"2 June 1826","","","","","","letters_925.xml"
HENSLOW-926,"Palmerston","","Henslow","J. S.",1826-06-02,"2 June 1826","","","","","","letters_926.xml"
HENSLOW-927,"L.","Sulivan","Henslow","J. S.",1826-06-03,"3 June 1826","","","","","","letters_927.xml"
HENSLOW-928,"Palmerston","","Henslow","J. S.",1826-06-03,"3 June 1826","","","","","","letters_928.xml"
HENSLOW-929,"Unknown","","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_929.xml"
HENSLOW-930,"Palmerston","","Henslow","J. S.",1826-06-03,"3 June 1826","","","","","","letters_930.xml"
HENSLOW-931,"Whitworth","Russell","Henslow","J. S.",1826-06-04,"4 June 1826","","","","","","letters_931.xml"
HENSLOW-932,"Jenyns","G.","Henslow","J. S.",1826-06-04,"4 June 1826","","","","","","letters_932.xml"
HENSLOW-933,"Palmerston","","Henslow","J. S.",1826-06-06,"6 June 1826","","","","","","letters_933.xml"
HENSLOW-934,"Palmerston","","Henslow","J. S.",1826-06-06,"6 June 1826","","","","","","letters_934.xml"
HENSLOW-935,"Proctor","J.","Henslow","J. S.",1826-06-06,"6 June 1826","","","","","","letters_935.xml"
HENSLOW-936,"Palmerston","","Henslow","J. S.",1826-06-07,"7 June 1826","","","","","","letters_936.xml"
HENSLOW-937,"Palmerston","","Henslow","J. S.",1826-06-07,"7 June 1826","","","","","","letters_937.xml"
HENSLOW-938,"Croft","J.","Henslow","J. S.",1826-06-08,"8 June 1826","","","","","","letters_938.xml"
HENSLOW-939,"Palmerston","","Henslow","J. S.",1826-06-08,"8 June 1826","","","","","","letters_939.xml"
HENSLOW-940,"Unknown","","Henslow","J. S.",1826-06-08,"8 June 1826","","","","","","letters_940.xml"
HENSLOW-941,"Palmerston","","Henslow","J. S.",1826-06-08,"8 June 1826","","","","","","letters_941.xml"
HENSLOW-942,"Smith","J.","Henslow","J. S.",1826-06-08,"8 June 1826","","","","","","letters_942.xml"
HENSLOW-944,"Palmerston","","Henslow","J. S.",1826-06-09,"9 June 1826","","","","","","letters_944.xml"
HENSLOW-945,"Palmerston","","Henslow","J. S.",1826-06-09,"9 June 1826","","","","","","letters_945.xml"
HENSLOW-946,"L.","Sulivan","Henslow","J. S.",1826-06-09,"9 June 1826","","","","","","letters_946.xml"
HENSLOW-947,"Palmerston","","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_947.xml"
HENSLOW-948,"Burch","J.","Henslow","J. S.",1826-06-10,"10 June 1826","","","","","","letters_948.xml"
HENSLOW-949,"Musgrave","T.","Henslow","J. S.",1826-06-10,"10 June 1826","","","","","","letters_949.xml"
HENSLOW-950,"L.","Sulivan","Henslow","J. S.",1826-06-10,"10 June 1826","","","","","","letters_950.xml"
HENSLOW-951,"Lamb","J.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_951.xml"
HENSLOW-952,"Herschel","J. F. W.","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_952.xml"
HENSLOW-953,"Brand","J.","Henslow","J. S.",1826-06-16,"16 June 1826","","","","","","letters_953.xml"
HENSLOW-954,"Palmerston","","Henslow","J. S.",1826-06-19,"19 June 1826","","","","","","letters_954.xml"
HENSLOW-955,"Caldwell","J.","Henslow","J. S.",1826-06-20,"20 June 1826","","","","","","letters_955.xml"
HENSLOW-956,"Loyd","S.","Henslow","J. S.",1826-06-19,"19 June 1826","","","","","","letters_956.xml"
HENSLOW-957,"L.","Sulivan","Henslow","J. S.",1826-06-22,"22 June 1826","","","","","","letters_957.xml"
HENSLOW-958,"Palmerston","","Henslow","J. S.",1861-04-12,"12 April 1861","","","","","","letters_958.xml"
HENSLOW-961,"Faraday","Michael","Henslow","J. S.",1837-06-13,"13 July 1837","","","","","","letters_961.xml"
HENSLOW-962,"Whewell","William","Henslow","J. S.",1832-07-30,"30 July 1832","","","","","","letters_962.xml"
HENSLOW-963,"Sowerby","James","Loyd","S.",1829-01-01,"[1829]","","","","","","letters_963.xml"
HENSLOW-964,"Henslow","J. S.","Unknown","",1840-07-15,"July 15 1840","","","","","","letters_964.xml"
HENSLOW-965,"Greville","R. K.","Henslow","J. S.",1827-01-23,"23 Jan 1827","","","","","","letters_965.xml"
HENSLOW-966,"Audubon","J. J.","Henslow","J. S.",1831-04-28,"April 28 1831","","","","","","letters_966.xml"
HENSLOW-967,"Audubon","J. J.","Henslow","J. S.",1835-01-30,"January 30 1835","","","","","","letters_967.xml"
HENSLOW-968,"Audubon","J. J.","Henslow","J. S.",1836-01-13,"January 13 1836","","","","","","letters_968.xml"
HENSLOW-969,"Henslow","J. S.","Solly","Edward",1844-08-30,"30 August 1844","","","","","","letters_969.xml"
HENSLOW-970,"Henslow","J. S.","Hooker","W. J.",1845-12-23,"23 December 1845","","","","","","letters_970.xml"
HENSLOW-971,"Henslow","J. S.","Hooker","W. J.",1846-11-20,"20 November 1846","","","","","","letters_971.xml"
HENSLOW-972,"Henslow","J. S.","Bowerbank","J. S.",1848-10-20,"20 December 1848","","","","","","letters_972.xml"
HENSLOW-973,"Henslow","J. S.","Sedgwick","Adam",1858-12-27,"27 December 1858","","","","","","letters_973.xml"
HENSLOW-974,"Henslow","J. S.","Sedgwick","Adam",1860-02-07,"7 February 1860","","","","","","letters_974.xml"
HENSLOW-975,"Henslow","J. S.","Sedgwick","Adam",1860-04-24,"24 April 1860","","","","","","letters_975.xml"
HENSLOW-976,"Henslow","J. S.","Sedgwick","Adam",1860-04-30,"30 April 1860","","","","","","letters_976.xml"
HENSLOW-977,"Henslow","J. S.","Sedgwick","Adam",1861-03-14,"14 March 1861","","","","","","letters_977.xml"
HENSLOW-978,"Henslow","J. S.","Sedgwick","Adam",1852-11-27,"27 November 1852","","","","","","letters_978.xml"
HENSLOW-979,"Henslow","J. S.","Sedgwick","Adam",1841-10-05,"5 December 1841","","","","","","letters_979.xml"
HENSLOW-980,"Henslow","J. S.","Sedgwick","Adam",1843-10-30,"30 October 1843","","","","","","letters_980.xml"
HENSLOW-981,"Henslow","J. S.","Sedgwick","Adam",1843-11-03,"3 November 1843","","","","","","letters_981.xml"
HENSLOW-982,"Henslow","J. S.","Sedgwick","Adam",1845-09-01,"1 September 1845","","","","","","letters_982.xml"
HENSLOW-983,"Henslow","J. S.","Sedgwick","Adam",1846-12-03,"3 December 1846","","","","","","letters_983.xml"
HENSLOW-984,"Henslow","J. S.","Sedgwick","Adam",1850-05-28,"28 May 1850","","","","","","letters_984.xml"
HENSLOW-985,"Henslow","J. S.","Sedgwick","Adam",1839-12-13,"13 December 1839","","","","","","letters_985.xml"
HENSLOW-998,"Henslow","J. S.","Hooker","J. D.",1852-12-08,"8 December 1852","","","","","","letters_998.xml"
HENSLOW-999,"Henslow","J. S.","Henslow","J. S.",1860-03-14,"14 March 1860","","","","","","letters_999.xml"
HENSLOW-1000,"Henslow","J. S.","Hooker","J. D.",1860-04-27,"27 April 1860","","","","","","letters_1000.xml"
HENSLOW-1001,"Henslow","J. S.","Hooker","J. D.",1860-04-14,"14 April 1860","","","","","","letters_1001.xml"
HENSLOW-1002,"Henslow","J. S.","Hooker","J. D.",1860-05-05,"25th May 1860","","","","","","letters_1002.xml"
HENSLOW-1003,"Henslow","J. S.","Hooker","J. D.",1860-05-10,"10th May 1860","","","","","","letters_1003.xml"
HENSLOW-1004,"Henslow","J. S.","Lord Belper","",1856-09-01,"1st September 1856","","","","","","letters_1004.xml"
HENSLOW-1005,"Henslow","J. S.","British Library Literary Fund","",1843-04-05,"5th April 1843","","","","","","letters_1005.xml"
HENSLOW-1006,"Henslow","J. S.","Hill","Rowland",1850-02-23,"23 February 1850","","","","","","letters_1006.xml"
HENSLOW-1008,"Henslow","J. S.","British Library Literary Fund","",1849-05-08,"8 May 1849","","","","","","letters_1008.xml"
HENSLOW-1009,"Wedgwood","Hensleigh","Henslow","J. S.",1835-01-01,"1845","","","","","","letters_1009.xml"
HENSLOW-1010,"Shaw Lefevre","John","Henslow","J. S.",1847-07-26,"26 July 1847","","","","","","letters_1010.xml"
HENSLOW-1011,"Mechi","John Joseph","Henslow","J. S.",1844-09-27,"27 September 1844","","","","","","letters_1011.xml"
HENSLOW-1012,"Henslow","J. S.","Henslow","Ann",1849-09-11,"11 September 1849","","","","","","letters_1012.xml"
HENSLOW-1013,"Henslow","J. S.","Nihill","Daniell",1861-02-14,"14 February 1861","","","","","","letters_1013.xml"
HENSLOW-1014,"Henslow","J. S.","Unknown","",1825-07-13,"13 July 1825","","","","","","letters_1014.xml"
HENSLOW-1015,"Henslow","J. S.","Unknown","",1840-09-21,"21 September 1840","","","","","","letters_1015.xml"
HENSLOW-1016,"Henslow","J. S.","Bowerbank","J. S.",1849-01-05,"5 January 1849","","","","","","letters_1016.xml"
HENSLOW-1017,"Henslow","J. S.","Masters","M. T.",1857-03-12,"12 March 1857","","","","","","letters_1017.xml"
HENSLOW-1018,"Clark","William","Henslow","J. S.",1841-05-22,"22 May 1841","","","","","","letters_1018.xml"
HENSLOW-1019,"Graham","Robert","Henslow","J. S.",1826-11-03,"3 Nov 1826","","","","","","letters_1019.xml"
HENSLOW-1020,"Jardine","William","Henslow","J. S.",1836-02-10,"10 February 1836","","","","","","letters_1020.xml"
HENSLOW-1021,"Radius","Justus","Henslow","J. S.",1825-09-15,"15 September 1825","","","","","","letters_1021.xml"
HENSLOW-1022,"Radius","Justus","Henslow","J. S.",1828-12-24,"24 December 1828","","","","","","letters_1022.xml"
HENSLOW-1023,"Radius","Justus","Henslow","J. S.",1828-05-01,"1 May 1828","","","","","","letters_1023.xml"
HENSLOW-1024,"Brown","Robert","Henslow","J. S.",1833-06-18,"18 June 1833","","","","","","letters_1024.xml"
HENSLOW-1025,"Henslow","J. S.","Jerdan","William",1833-07-11,"11 July 1833","","","","","","letters_1025.xml"
HENSLOW-1026,"Lardner","","Henslow","J. S.",1836-03-05,"5 March 1836","","","","","","letters_1026.xml"
HENSLOW-1027,"Fitton","W. H.","Henslow","J. S.",1837-12-08,"8 December 1837","","","","","","letters_1027.xml"
HENSLOW-1028,"Taylor","John","Henslow","J. S.",1839-04-08,"8 April 1839","","","","","","letters_1028.xml"
HENSLOW-1029,"Henslow","J. S.","Registrar of the University of Cambridge","",1839-06-03,"3 June 1839","","","","","","letters_1029.xml"
HENSLOW-1030,"Roget","P. M.","Henslow","J. S.",1842-03-14,"14 March 1842","","","","","","letters_1030.xml"
HENSLOW-1031,"Brongniart","A.-T.","Henslow","J. S.",1840-12-12,"12 December 1840","","","","","","letters_1031.xml"
HENSLOW-1032,"Powell","Baden","Henslow","J. S.",1842-10-16,"16 October 1842","","","","","","letters_1032.xml"
HENSLOW-1033,"Hooker","J. D.","Henslow","J. S.",1845-11-24,"24 November 1845","","","","","","letters_1033.xml"
HENSLOW-1034,"Morton","J. C.","Henslow","J. S.",1844-10-15,"15 October 1844","","","","","","letters_1034.xml"
HENSLOW-1035,"Henslow","J. S.","Printed circular","",1851-11-15,"November 1851","","","","","","letters_1035.xml"
HENSLOW-1036,"Henslow","J. S.","Smith","C. R.",1852-03-25,"25 March 1852","","","","","","letters_1036.xml"
HENSLOW-1037,"Henslow","J. S.","Yates","Miss",1855-05-10,"10 May 1855","","","","","","letters_1037.xml"
HENSLOW-1038,"Henslow","J. S.","Yates","James",1848-02-17,"17 February 1848","","","","","","letters_1038.xml"
HENSLOW-1039,"Henslow","J. S.","Yates","James",1854-11-29,"29 November 1854","","","","","","letters_1039.xml"
HENSLOW-1040,"Audubon","J. J.","Henslow","J. S.",1836-02-02,"2 February 1836","","","","","","letters_1040.xml"
HENSLOW-1041,"Audubon","J. J.","Henslow","J. S.",1836-04-07,"7 April 1836","","","","","","letters_1041.xml"
HENSLOW-1042,"Havell","Robert","Henslow","J. S.",1836-04-08,"8 April 1836","","","","","","letters_1042.xml"
HENSLOW-1043,"Lindley","John","Henslow","J. S.",1834-03-27,"27 March 1834","","","","","","letters_1043.xml"
HENSLOW-1044,"Lindley","John","Henslow","J. S.",1839-01-17,"17 January 1839","","","","","","letters_1044.xml"
HENSLOW-1045,"Henslow","J. S.","Hill","Rowland",1850-02-28,"28 February 1850","","","","","","letters_1045.xml"
HENSLOW-1046,"Henslow","J. S.","Hill","Rowland",1850-03-09,"9 March 1850","","","","","","letters_1046.xml"
HENSLOW-1047,"Henslow","J. S.","Gedge","Joseph",1850-03-09,"9 March 1850","","","","","","letters_1047.xml"
HENSLOW-1048,"Henslow","J. S.","Talbot","W. H. F.",1826-08-01,"August 1826","","","","","","letters_1048.xml"
HENSLOW-1049,"Ansted","D. T.","Henslow","J. S.",1839-12-19,"19 December 1839","","","","","","letters_1049.xml"
HENSLOW-1050,"Hooker","J. D.","Henslow","J. S.",1851-03-27,"27 March 1851","","","","","","letters_1050.xml"
HENSLOW-1051,"Henslow","J. S.","Lindley","John",1846-01-16,"16 January 1846","","","","","","letters_1051.xml"
HENSLOW-1052,"Braybrooke","","Henslow","J. S.",1832-02-10,"10 February 1832","","","","","","letters_1052.xml"
HENSLOW-1053,"Sharpe","W.","Henslow","J. S.",1842-09-23,"23 September 1842","","","","","","letters_1053.xml"
HENSLOW-1054,"Smith","J. J.","Henslow","J. S.",1837-10-01,"October 1837","","","","","","letters_1054.xml"
HENSLOW-1055,"Simeon","Charles","Henslow","J. S.",1835-05-19,"19 May 1835","","","","","","letters_1055.xml"
HENSLOW-1056,"Henslow","J. S.","Havell","Robert",1832-06-01,"1 June 1832","","","","","","letters_1056.xml"
HENSLOW-1057,"Henslow","J. S.","Harcourt","W. V.",1833-08-08,"8 August 1833","","","","","","letters_1057.xml"
HENSLOW-1058,"Blackburn","Edward B.","Henslow","J. S.",1831-09-29,"29 September 1831","","","","","","letters_1058.xml"
HENSLOW-1059,"Henslow","J. S.","Unknown","",1855-12-28,"28 December 1855","","","","","","letters_1059.xml"
HENSLOW-1060,"Henslow","J. S.","Hooker","J. D.",1843-12-01,"1 December 1843","","","","","","letters_1060.xml"
HENSLOW-1061,"Henslow","J. S.","Lester","Lester",1855-06-25,"25 June 1855","","","","","","letters_1061.xml"
HENSLOW-1062,"Henslow","J. S.","Macmillan's Magazine, Editor","",1861-01-01,"January 1861","","","","","","letters_1062.xml"
HENSLOW-1063,"Henslow","J. S.","Parker Hammond, Jr.","W.",1850-10-19,"19 October 1850","","","","","","letters_1063.xml"
HENSLOW-1064,"Henslow","J. S.","Cullum","Lady",1859-08-21,"21 August 1859","","","","","","letters_1064.xml"
HENSLOW-1065,"Dilke","C. W.","Henslow","J. S.",1859-08-15,"15 August 1859","","","","","","letters_1065.xml"
HENSLOW-1066,"Henslow","J. S.","Swainson","William",1820-01-01,"Undated","","","","","","letters_1066.xml"
HENSLOW-1067,"Johnston","George","Henslow","J. S.",1832-10-12,"12 October 1832","","","","","","letters_1067.xml"
HENSLOW-1068,"Cary","John","Henslow","J. S.",1818-01-01,"Undated","","","","","","letters_1068.xml"
HENSLOW-1070,"Darwin","E. A.","Henslow","J. S.",1833-01-23,"23 January 1833","","","","","","letters_1070.xml"
HENSLOW-1071,"Darwin family","","Henslow","J. S.",1833-02-01,"1 February 1833","","","","","","letters_1071.xml"
HENSLOW-1072,"Lumb","Edward","Henslow","J. S.",1834-05-02,"2 May 1834","","","","","","letters_1072.xml"
HENSLOW-1073,"Darwin","R. W.","Henslow","J. S.",1835-12-28,"28 December 1835","","","","","","letters_1073.xml"
HENSLOW-1074,"Herbert","William","Henslow","J. S.",1839-04-05,"5 April 1839","","","","","","letters_1074.xml"
HENSLOW-1075,"Henslow","J. S.","Willis","Robert",1853-12-24,"24 December 1853","","","","","","letters_1075.xml"
HENSLOW-1076,"Peacock","George","Henslow","J. S.",1831-08-01,"August 1831","","","","","","letters_1076.xml"
